37.45,991.46,17.89,346040552,-1476137283,6878642,0,-5.36,7.84,-1.72,0.84,-8.05,-4.06,-17.79,-69.7,-4.71
37.45,991.48,17.79,346040552,-1476137283,6878642,0,-5.38,7.8,-1.71,0.42,-7.49,-3.78,-17.66,-69.22,-5.06
37.45,991.46,17.82,346040552,-1476137283,6878642,0,-5.32,7.82,-1.76,0.77,-7.91,-4.06,-17.58,-69.7,-5.86
37.45,991.47,17.82,346040552,-1476137283,6878642,0,-5.34,7.83,-1.7,0.63,-7.98,-4.13,-17.74,-69.64,-5.22
37.45,991.46,17.84,346040552,-1476137283,6878642,0,-5.36,7.81,-1.68,0.56,-7.77,-3.92,-17.52,-69.53,-3.71
37.45,991.45,17.88,346040552,-1476137283,6878642,0,-5.35,7.8,-1.74,0.56,-7.84,-4.13,-17.95,-69.22,-4.37
37.45,991.47,17.88,346040552,-1476137283,6878642,0,-5.36,7.81,-1.69,0.63,-7.98,-4.06,-17.92,-69.53,-4.02
37.45,991.49,17.84,346040552,-1476137283,6878642,0,-5.38,7.83,-1.71,0.49,-7.84,-4.13,-17.63,-69.44,-5.35
37.45,991.47,17.81,346040552,-1476137283,6878642,0,-5.37,7.8,-1.72,0.49,-7.7,-3.85,-18.28,-69.69,-5.8
37.46,991.48,17.89,346040552,-1476137283,6878642,0,-5.35,7.81,-1.72,0.56,-7.91,-3.99,-18.01,-70.27,-5.74
37.46,991.46,17.84,346040552,-1476137283,6878642,0,-5.34,7.82,-1.74,0.56,-7.7,-3.92,-17.48,-69.25,-4.41
37.46,991.47,17.81,346040552,-1476137283,6878642,0,-5.38,7.8,-1.72,0.77,-7.91,-4.13,-18.17,-69.82,-5.17
37.46,991.49,17.86,346040552,-1476137283,6878642,0,-5.35,7.83,-1.71,0.63,-7.84,-3.99,-17.63,-69.67,-5.22
37.46,991.48,17.84,346040552,-1476137283,6878642,0,-5.35,7.81,-1.69,0.7,-7.84,-3.92,-17.66,-69.23,-5.7
37.47,991.48,17.83,346040552,-1476137283,6878642,0,-5.35,7.81,-1.69,0.7,-7.98,-3.99,-17.96,-69.37,-6.68
37.47,991.46,17.89,346040552,-1476137283,6878642,0,-5.31,7.8,-1.73,0.7,-7.91,-4.13,-17.73,-69.41,-8.36
37.47,991.48,17.83,346040552,-1476137283,6878642,0,-5.36,7.82,-1.7,0.77,-7.84,-4.13,-16.9,-68.74,-8.94
37.45,991.45,17.89,346040552,-1476137283,6878642,0,-5.37,7.83,-1.7,0.35,-7.63,-3.99,-16.9,-69.42,-9.19
37.47,991.48,17.89,346040552,-1476137283,6878642,0,-5.35,7.83,-1.75,0.7,-8.12,-4.27,-17.09,-68.94,-11.52
37.47,991.44,17.84,346040552,-1476137283,6878642,0,-5.37,7.81,-1.7,0.77,-7.91,-4.13,-16.35,-69.16,-11.46
37.47,991.49,17.88,346040552,-1476137283,6878642,0,-5.36,7.81,-1.72,0.42,-7.63,-3.85,-16.73,-68.99,-9.62
37.48,991.47,17.89,346040552,-1476137283,6878642,0,-5.39,7.82,-1.72,0.35,-7.7,-3.92,-16.6,-69.53,-8.94
37.48,991.49,17.86,346040552,-1476137283,6878642,0,-5.36,7.81,-1.69,0.28,-7.77,-4.06,-17.22,-69.77,-8.18
37.49,991.5,17.81,346040552,-1476137283,6878642,0,-5.38,7.81,-1.72,0.49,-7.77,-3.92,-17.01,-69.5,-7.42
37.48,991.5,17.91,346040552,-1476137283,6878642,0,-5.34,7.83,-1.73,0.63,-7.84,-3.99,-16.87,-69.54,-6.27
37.48,991.48,17.83,346040552,-1476137283,6878642,0,-5.34,7.82,-1.74,0.63,-7.77,-3.92,-17.57,-69.5,-6.46
37.48,991.5,17.84,346040552,-1476137283,6878642,0,-5.34,7.82,-1.71,0.7,-8.05,-4.13,-17.9,-69.53,-6.68
37.48,991.49,17.86,346040552,-1476137283,6878642,0,-5.35,7.81,-1.72,0.7,-8.05,-4.06,-17.35,-69.72,-6.04
37.49,991.51,17.86,346040552,-1476137283,6878642,0,-5.37,7.81,-1.7,0.49,-7.63,-3.85,-17.35,-69.09,-5.44
37.49,991.53,17.84,346040552,-1476137283,6878642,0,-5.36,7.82,-1.7,0.49,-7.63,-3.92,-17.17,-69.44,-5.71
37.49,991.51,17.86,346040552,-1476137283,6878642,0,-5.35,7.81,-1.7,0.56,-7.77,-3.99,-17.71,-69.61,-4.91
37.49,991.49,17.88,346040552,-1476137283,6878642,0,-5.35,7.81,-1.7,0.63,-7.91,-4.06,-17.19,-69.8,-4.52
37.49,991.52,17.9,346040552,-1476137283,6878642,0,-5.35,7.83,-1.7,0.49,-7.77,-3.99,-17.36,-69.56,-5.88
37.49,991.52,17.86,346040552,-1476137283,6878642,0,-5.36,7.8,-1.7,0.56,-7.84,-3.92,-17.45,-69.42,-4.94
37.49,991.5,17.88,346040552,-1476137283,6878642,0,-5.36,7.82,-1.73,0.56,-7.7,-3.92,-17.95,-69.29,-4.75
37.49,991.5,17.81,346040552,-1476137283,6878642,0,-5.34,7.82,-1.69,0.42,-7.7,-3.85,-18.02,-69.25,-3.76
37.49,991.51,17.86,346040552,-1476137283,6878642,0,-5.35,7.81,-1.72,0.7,-7.77,-3.99,-18.2,-69.06,-3.16
37.49,991.5,17.79,346040552,-1476137283,6878642,0,-5.35,7.82,-1.68,0.84,-7.84,-4.13,-17.99,-69.41,-5.13
37.5,991.52,17.77,346040552,-1476137283,6878642,0,-5.34,7.8,-1.73,0.84,-7.98,-3.99,-17.77,-69.39,-5.55
37.5,991.47,17.84,346040552,-1476137283,6878642,0,-5.34,7.82,-1.71,0.56,-7.84,-3.92,-18.36,-69.6,-5.31
37.5,991.5,17.84,346040552,-1476137283,6878642,0,-5.35,7.82,-1.72,0.28,-7.63,-3.85,-17.7,-69.88,-5.03
37.5,991.53,17.83,346040552,-1476137283,6878642,0,-5.38,7.82,-1.72,0.49,-7.77,-3.99,-18.15,-69.76,-5.5
37.5,991.5,17.9,346040552,-1476137283,6878642,0,-5.35,7.81,-1.66,0.56,-7.77,-3.99,-17.7,-69.64,-5.17
37.51,991.53,17.86,346040552,-1476137283,6878642,0,-5.37,7.79,-1.68,0.35,-7.7,-3.99,-17.95,-70.02,-5.25
37.51,991.49,17.83,346040552,-1476137283,6878642,0,-5.35,7.82,-1.75,0.49,-7.49,-3.71,-17.96,-69.39,-3.89
37.51,991.5,17.84,346040552,-1476137283,6878642,0,-5.37,7.83,-1.69,0.49,-7.91,-4.2,-18.27,-69.54,-4.27
37.5,991.5,17.83,346040552,-1476137283,6878642,0,-5.34,7.82,-1.71,0.77,-7.98,-4.13,-17.45,-69.09,-5.96
37.51,991.51,17.83,346040552,-1476137283,6878642,0,-5.36,7.82,-1.72,0.63,-7.77,-3.85,-17.51,-69.23,-5.39
37.52,991.5,17.81,346040552,-1476137283,6878642,0,-5.34,7.82,-1.73,0.63,-7.84,-3.99,-18.33,-69.48,-3.93
37.52,991.53,17.81,346040552,-1476137283,6878642,0,-5.35,7.81,-1.68,0.63,-7.98,-4.13,-18.24,-70.18,-3.79
37.51,991.49,17.86,346040552,-1476137283,6878642,0,-5.34,7.82,-1.68,0.42,-7.56,-3.92,-17.6,-69.82,-5.25
37.52,991.51,17.83,346040552,-1476137283,6878642,0,-5.37,7.8,-1.72,0.56,-7.84,-4.06,-17.55,-70.43,-5.04
37.52,991.48,17.81,346040552,-1476137283,6878642,0,-5.37,7.79,-1.74,0.42,-7.7,-3.92,-17.7,-69.75,-5.13
37.52,991.52,17.88,346040552,-1476137283,6878642,0,-5.35,7.81,-1.72,0.56,-7.63,-3.85,-17.41,-70.18,-4.63
37.52,991.46,17.88,346040552,-1476137283,6878642,0,-5.35,7.82,-1.7,0.35,-7.56,-3.99,-17.58,-69.5,-5.2
37.53,991.49,17.81,346040552,-1476137283,6878642,0,-5.33,7.81,-1.66,0.42,-7.7,-3.99,-17.66,-70.05,-5.6
37.52,991.48,17.86,346040552,-1476137283,6878642,0,-5.33,7.82,-1.7,0.84,-8.19,-4.2,-17.8,-69.75,-5.55
37.53,991.48,17.84,346040552,-1476137283,6878642,0,-5.37,7.82,-1.69,0.56,-7.77,-3.99,-17.63,-69.66,-5.6
37.53,991.5,17.83,346040552,-1476137283,6878642,0,-5.36,7.81,-1.68,0.63,-7.84,-3.99,-18.25,-69.56,-5.31
37.53,991.49,17.84,346040552,-1476137283,6878642,0,-5.36,7.83,-1.72,0.7,-7.91,-4.06,-17.51,-69.31,-5.66
37.53,991.46,17.84,346040552,-1476137283,6878642,0,-5.36,7.82,-1.74,0.49,-7.77,-3.99,-17.19,-69.64,-5.8
37.53,991.47,17.79,346040552,-1476137283,6878642,0,-5.36,7.81,-1.71,0.42,-7.49,-3.92,-17.36,-70.14,-7.19
37.53,991.46,17.88,346040552,-1476137283,6878642,0,-5.35,7.82,-1.69,0.77,-7.98,-4.06,-17.19,-70.15,-7.42
37.53,991.45,17.84,346040552,-1476137283,6878642,0,-5.33,7.82,-1.72,0.49,-7.77,-3.99,-17.2,-69.89,-7.12
37.53,991.51,17.88,346040552,-1476137283,6878642,0,-5.33,7.82,-1.73,0.56,-7.63,-3.85,-17.77,-69.51,-6.66
37.53,991.5,17.9,346040552,-1476137283,6878642,0,-5.34,7.8,-1.73,0.63,-7.63,-3.85,-17.85,-69.83,-7.23
37.53,991.5,17.86,346040552,-1476137283,6878642,0,-5.36,7.81,-1.71,0.42,-7.77,-4.13,-17.92,-69.7,-6.56
37.54,991.5,17.81,346040552,-1476137283,6878642,0,-5.35,7.83,-1.76,0.63,-7.77,-4.06,-18.08,-69.5,-7.07
37.54,991.51,17.83,346040552,-1476137283,6878642,0,-5.35,7.83,-1.71,0.56,-7.7,-3.92,-17.77,-69.99,-6.18
37.54,991.51,17.79,346040552,-1476137283,6878642,0,-5.34,7.82,-1.72,0.42,-7.91,-4.2,-17.93,-69.92,-5.6
37.54,991.5,17.78,346040552,-1476137283,6878642,0,-5.36,7.82,-1.72,0.42,-7.84,-4.06,-17.92,-69.96,-6.14
37.54,991.49,17.81,346040552,-1476137283,6878642,0,-5.35,7.8,-1.76,0.56,-7.7,-3.99,-18.01,-69.8,-5.71
37.55,991.48,17.88,346040552,-1476137283,6878642,0,-5.36,7.82,-1.7,0.42,-7.56,-3.85,-17.92,-69.86,-5.42
37.55,991.52,17.85,346040552,-1476137283,6878642,0,-5.35,7.8,-1.74,0.42,-7.84,-4.06,-17.61,-69.92,-5.42
37.55,991.47,17.86,346040552,-1476137283,6878642,0,-5.34,7.79,-1.69,0.49,-7.84,-4.13,-17.89,-70.01,-5.09
37.55,991.49,17.84,346040552,-1476137283,6878642,0,-5.34,7.82,-1.73,0.7,-7.84,-4.06,-17.61,-69.41,-5.74
37.55,991.47,17.82,346040552,-1476137283,6878642,0,-5.34,7.81,-1.7,0.42,-7.7,-3.92,-17.6,-69.58,-4.36
37.55,991.48,17.81,346040552,-1476137283,6878642,0,-5.37,7.82,-1.69,0.42,-7.77,-3.99,-18.01,-69.67,-4.43
37.55,991.5,17.83,346040552,-1476137283,6878642,0,-5.38,7.82,-1.7,0.49,-7.77,-4.06,-17.85,-69.56,-4.84
37.55,991.5,17.88,346040552,-1476137283,6878642,0,-5.38,7.81,-1.75,0.49,-7.63,-3.92,-17.71,-69.83,-5.42
37.56,991.47,17.8,346040552,-1476137283,6878642,0,-5.32,7.81,-1.74,0.7,-7.98,-4.06,-17.35,-70.01,-4.62
37.56,991.48,17.88,346040552,-1476137283,6878642,0,-5.37,7.81,-1.7,0.35,-7.7,-3.85,-17.49,-69.98,-5.01
37.56,991.49,17.85,346040552,-1476137283,6878642,0,-5.35,7.82,-1.74,0.42,-7.7,-3.92,-18.01,-69.8,-4.66
37.56,991.48,17.82,346040552,-1476137283,6878642,0,-5.34,7.79,-1.7,0.7,-7.84,-4.06,-17.83,-69.94,-3.98
37.57,991.5,17.82,346040552,-1476137283,6878642,0,-5.37,7.82,-1.71,0.49,-7.77,-3.99,-18.3,-69.96,-4.84
37.56,991.45,17.83,346040552,-1476137283,6878642,0,-5.35,7.82,-1.73,0.56,-7.7,-3.99,-17.3,-70.04,-5.93
37.56,991.45,17.8,346040552,-1476137283,6878642,0,-5.36,7.83,-1.73,0.49,-7.77,-4.06,-17.54,-69.75,-5.61
37.57,991.45,17.81,346040552,-1476137283,6878642,0,-5.37,7.81,-1.71,0.42,-7.77,-4.06,-17.76,-70.2,-5.28
37.57,991.46,17.78,346040552,-1476137283,6878642,0,-5.32,7.83,-1.69,0.42,-7.7,-3.92,-17.7,-70.05,-5.96
37.57,991.42,17.78,346040552,-1476137283,6878642,0,-5.34,7.81,-1.78,0.42,-7.7,-3.92,-17.7,-70.26,-4.49
37.58,991.45,17.78,346040552,-1476137283,6878642,0,-5.35,7.82,-1.74,0.7,-7.98,-4.06,-17.77,-70.08,-5.03
37.58,991.44,17.83,346040552,-1476137283,6878642,0,-5.35,7.82,-1.73,0.49,-7.77,-3.99,-18.04,-69.57,-5.17
37.58,991.45,17.87,346040552,-1476137283,6878642,0,-5.35,7.8,-1.76,0.63,-7.91,-4.06,-17.45,-69.69,-4.27
37.58,991.42,17.76,346040552,-1476137283,6878642,0,-5.32,7.81,-1.71,0.7,-8.05,-4.27,-17.76,-69.35,-5.74
37.58,991.41,17.78,346040552,-1476137283,6878642,0,-5.34,7.81,-1.73,0.7,-7.98,-4.2,-17.55,-69.63,-5.51
37.58,991.41,17.85,346040552,-1476137283,6878642,0,-5.35,7.82,-1.73,0.63,-7.77,-3.99,-17.35,-69.75,-5.03
37.58,991.42,17.82,346040552,-1476137283,6878642,0,-5.36,7.8,-1.7,0.42,-7.84,-4.2,-17.29,-69.53,-4.72
37.58,991.44,17.86,346040552,-1476137283,6878642,0,-5.34,7.82,-1.71,0.49,-7.77,-3.85,-17.68,-69.89,-4.68
37.58,991.39,17.8,346040552,-1476137283,6878642,0,-5.41,7.82,-1.73,0.56,-7.91,-4.13,-17.44,-69.86,-5
37.59,991.41,17.85,346040552,-1476137283,6878642,0,-5.33,7.82,-1.77,0.35,-7.56,-3.92,-17.86,-70.2,-4.76
37.59,991.41,17.82,346040552,-1476137283,6878642,0,-5.35,7.8,-1.7,0.77,-7.98,-4.06,-17.48,-69.99,-5.32
37.59,991.45,17.78,346040552,-1476137283,6878642,0,-5.36,7.84,-1.73,0.7,-7.98,-4.06,-17.63,-70.23,-4.98
37.6,991.45,17.82,346040552,-1476137283,6878642,0,-5.36,7.83,-1.7,0.49,-7.84,-4.06,-17.83,-70.04,-5.5
37.6,991.45,17.8,346040552,-1476137283,6878642,0,-5.38,7.81,-1.73,0.56,-7.91,-3.99,-17.38,-70.33,-5.82
37.6,991.44,17.8,346040552,-1476137283,6878642,0,-5.33,7.83,-1.69,0.77,-7.98,-4.27,-17.66,-69.77,-6.26
37.6,991.44,17.82,346040552,-1476137283,6878642,0,-5.35,7.83,-1.74,0.63,-7.98,-4.13,-17.6,-69.66,-5.42
37.6,991.43,17.8,346040552,-1476137283,6878642,0,-5.36,7.82,-1.72,0.49,-7.84,-3.92,-17.36,-69.8,-4.28
37.6,991.45,17.73,346040552,-1476137283,6878642,0,-5.34,7.82,-1.73,0.56,-7.91,-4.06,-17.87,-70.2,-6.04
37.6,991.42,17.85,346040552,-1476137283,6878642,0,-5.36,7.81,-1.74,0.84,-8.19,-4.27,-17.76,-70.08,-6.09
37.6,991.48,17.78,346040552,-1476137283,6878642,0,-5.35,7.81,-1.74,0.56,-7.84,-4.06,-17.7,-70.15,-7.26
37.61,991.45,17.82,346040552,-1476137283,6878642,0,-5.36,7.81,-1.7,0.49,-7.7,-3.92,-17.41,-70.27,-7.48
37.61,991.46,17.8,346040552,-1476137283,6878642,0,-5.35,7.83,-1.74,0.56,-8.12,-4.13,-17.01,-69.86,-7.82
37.61,991.46,17.72,346040552,-1476137283,6878642,0,-5.38,7.81,-1.75,0.49,-7.91,-3.99,-17.73,-69.88,-6.43
37.61,991.46,17.78,346040552,-1476137283,6878642,0,-5.36,7.81,-1.73,0.63,-7.98,-4.2,-17.28,-69.64,-6.3
37.61,991.46,17.83,346040552,-1476137283,6878642,0,-5.37,7.81,-1.73,0.21,-7.56,-3.92,-17.52,-69.75,-6.39
37.61,991.47,17.77,346040552,-1476137283,6878642,0,-5.37,7.81,-1.72,0.49,-7.77,-3.99,-17.98,-69.39,-5.55
37.62,991.5,17.78,346040552,-1476137283,6878642,0,-5.35,7.8,-1.7,0.42,-7.7,-3.99,-17.66,-70.07,-5.17
37.62,991.5,17.8,346040552,-1476137283,6878642,0,-5.33,7.8,-1.7,0.56,-7.77,-3.99,-17.54,-70.17,-4.91
37.62,991.48,17.77,346040552,-1476137283,6878642,0,-5.35,7.82,-1.72,0.56,-7.84,-3.99,-17.49,-69.7,-5.06
37.62,991.51,17.8,346040552,-1476137283,6878642,0,-5.37,7.82,-1.72,0.56,-7.98,-4.06,-17.63,-70.26,-4.68
37.63,991.51,17.73,346040552,-1476137283,6878642,0,-5.34,7.81,-1.69,0.63,-7.91,-4.06,-18.02,-69.95,-5.25
37.63,991.47,17.78,346040552,-1476137283,6878642,0,-5.34,7.83,-1.75,0.56,-7.84,-4.06,-17.49,-70.02,-5.29
37.63,991.5,17.75,346040552,-1476137283,6878642,0,-5.33,7.82,-1.74,0.56,-7.84,-4.13,-17.96,-69.98,-4.84
37.63,991.47,17.8,346040552,-1476137283,6878642,0,-5.34,7.81,-1.71,0.49,-7.84,-3.99,-17.76,-69.63,-5.6
37.63,991.46,17.78,346040552,-1476137283,6878642,0,-5.36,7.81,-1.74,0.63,-7.77,-4.13,-18.04,-70.18,-4.59
37.63,991.47,17.8,346040552,-1476137283,6878642,0,-5.36,7.81,-1.71,0.42,-7.77,-4.06,-17.58,-69.26,-4.38
37.64,991.47,17.73,346040552,-1476137283,6878642,0,-5.35,7.82,-1.72,0.77,-7.98,-4.06,-17.83,-69.73,-5.64
37.63,991.45,17.72,346040552,-1476137283,6878642,0,-5.34,7.82,-1.73,0.56,-7.77,-3.99,-17.83,-69.82,-3.77
37.64,991.44,17.78,346040552,-1476137283,6878642,0,-5.37,7.82,-1.73,0.42,-7.56,-3.85,-17.61,-69.18,-4.74
37.64,991.48,17.72,346040552,-1476137283,6878642,0,-5.36,7.81,-1.73,0.42,-7.84,-4.13,-17.89,-69.77,-5.12
37.64,991.42,17.75,346040552,-1476137283,6878642,0,-5.36,7.8,-1.75,0.28,-7.7,-3.85,-17.52,-69.7,-4.66
37.64,991.47,17.75,346040552,-1476137283,6878642,0,-5.36,7.81,-1.74,0.56,-7.77,-3.99,-17.19,-69.58,-3.71
37.64,991.47,17.77,346040552,-1476137283,6878642,0,-5.37,7.81,-1.74,0.7,-7.91,-4.06,-17.77,-69.37,-5.23
37.65,991.48,17.75,346040552,-1476137283,6878642,0,-5.35,7.82,-1.72,0.56,-7.7,-3.99,-17.38,-70.17,-4.93
37.65,991.48,17.75,346040552,-1476137283,6878642,0,-5.37,7.82,-1.73,0.42,-7.77,-3.92,-17.35,-70.18,-5.41
37.65,991.48,17.75,346040552,-1476137283,6878642,0,-5.36,7.81,-1.73,0.56,-7.77,-4.06,-17.29,-69.31,-5.13
37.65,991.48,17.79,346040552,-1476137283,6878642,0,-5.37,7.81,-1.69,0.56,-7.77,-3.99,-17.55,-70.07,-4.93
37.65,991.47,17.75,346040552,-1476137283,6878642,0,-5.36,7.82,-1.72,0.56,-7.84,-4.06,-17.44,-69.61,-5.1
37.66,991.47,17.73,346040552,-1476137283,6878642,0,-5.34,7.82,-1.72,0.49,-7.77,-3.92,-17.48,-70.13,-5.2
37.66,991.46,17.79,346040552,-1476137283,6878642,0,-5.35,7.81,-1.72,0.28,-7.63,-3.99,-18.05,-69.64,-3.54
37.66,991.43,17.8,346040552,-1476137283,6878642,0,-5.36,7.79,-1.7,0.77,-7.84,-3.99,-17.7,-69.73,-5.52
37.66,991.45,17.84,346040552,-1476137283,6878642,0,-5.39,7.84,-1.74,0.63,-7.7,-4.13,-17.57,-69.94,-4.94
37.67,991.46,17.75,346040552,-1476137283,6878642,0,-5.32,7.82,-1.74,0.7,-7.77,-3.78,-17.2,-69.37,-5.04
37.67,991.45,17.75,346040552,-1476137283,6878642,0,-5.37,7.8,-1.75,0.56,-7.84,-3.92,-17.66,-69.34,-5.35
37.67,991.47,17.79,346040552,-1476137283,6878642,0,-5.33,7.8,-1.76,0.49,-7.7,-4.06,-17.6,-69.8,-5.69
37.67,991.45,17.8,346040552,-1476137283,6878642,0,-5.35,7.82,-1.7,0.42,-7.77,-4.13,-17.67,-70.15,-5.54
37.67,991.45,17.84,346040552,-1476137283,6878642,0,-5.34,7.83,-1.72,0.7,-7.77,-3.92,-17.73,-69.77,-5.09
37.68,991.45,17.74,346040552,-1476137283,6878642,0,-5.35,7.83,-1.73,0.63,-7.56,-3.78,-17.95,-69.94,-4.34
37.67,991.43,17.75,346040552,-1476137283,6878642,0,-5.34,7.81,-1.72,0.63,-7.91,-3.99,-17.57,-70.36,-5.57
37.68,991.42,17.8,346040552,-1476137283,6878642,0,-5.35,7.83,-1.72,0.77,-7.84,-3.92,-17.58,-70.05,-5.33
37.68,991.47,17.79,346040552,-1476137283,6878642,0,-5.36,7.8,-1.71,0.63,-7.84,-3.99,-18.05,-70.24,-5.14
37.68,991.44,17.84,346040552,-1476137283,6878642,0,-5.35,7.83,-1.72,0.56,-7.63,-3.99,-17.28,-70.18,-5.25
37.68,991.45,17.79,346040552,-1476137283,6878642,0,-5.36,7.81,-1.71,0.49,-7.77,-4.06,-17.92,-69.92,-4.34
37.68,991.43,17.77,346040552,-1476137283,6878642,0,-5.35,7.8,-1.73,0.56,-7.84,-3.99,-18.37,-69.82,-3.26
37.68,991.42,17.8,346040552,-1476137283,6878642,0,-5.35,7.81,-1.71,0.49,-7.7,-3.92,-17.64,-69.76,-4.94
37.69,991.46,17.72,346040552,-1476137283,6878642,0,-5.36,7.82,-1.72,0.56,-7.91,-3.99,-17.32,-70.1,-5.07
37.69,991.48,17.72,346040552,-1476137283,6878642,0,-5.34,7.81,-1.72,0.56,-7.77,-3.92,-17.83,-69.35,-4.5
37.69,991.5,17.74,346040552,-1476137283,6878642,0,-5.35,7.85,-1.72,0.56,-7.77,-3.99,-18.36,-69.61,-4.81
37.69,991.5,17.77,346040552,-1476137283,6878642,0,-5.36,7.81,-1.73,0.7,-7.84,-3.99,-17.52,-69.92,-5.36
37.7,991.5,17.74,346040552,-1476137283,6878642,0,-5.33,7.83,-1.72,0.56,-7.84,-4.06,-17.89,-70.05,-3.3
37.7,991.48,17.76,346040552,-1476137283,6878642,0,-5.38,7.8,-1.73,0.63,-7.91,-4.06,-17.68,-69.34,-5.22
37.7,991.47,17.74,346040552,-1476137283,6878642,0,-5.34,7.84,-1.68,0.49,-7.84,-4.06,-17.49,-69.99,-5.47
37.7,991.48,17.72,346040552,-1476137283,6878642,0,-5.34,7.81,-1.7,0.56,-7.84,-4.06,-17.67,-69.98,-4.74
37.7,991.52,17.72,346040552,-1476137283,6878642,0,-5.36,7.81,-1.73,0.42,-7.7,-3.92,-17.8,-70.15,-4.47
37.7,991.48,17.69,346040552,-1476137283,6878642,0,-5.36,7.81,-1.7,0.56,-7.63,-3.92,-18.15,-69.77,-5.23
37.71,991.53,17.7,346040552,-1476137283,6878642,0,-5.36,7.81,-1.73,0.56,-7.77,-4.06,-17.86,-69.76,-5.22
37.7,991.52,17.69,346040552,-1476137283,6878642,0,-5.35,7.82,-1.72,0.63,-7.98,-4.13,-17.66,-69.35,-4.59
37.71,991.48,17.69,346040552,-1476137283,6878642,0,-5.36,7.81,-1.69,0.49,-7.56,-3.99,-17.86,-69.5,-4.93
37.71,991.52,17.69,346040552,-1476137283,6878642,0,-5.34,7.81,-1.73,0.7,-7.91,-3.99,-17.54,-69.67,-5.44
37.71,991.51,17.7,346040552,-1476137283,6878642,0,-5.36,7.81,-1.73,0.63,-7.98,-4.13,-17.7,-69.6,-4.63
37.71,991.49,17.69,346040552,-1476137283,6878642,0,-5.36,7.83,-1.74,0.7,-7.84,-4.13,-17.7,-69.47,-4.76
37.72,991.46,17.64,346040552,-1476137283,6878642,0,-5.35,7.84,-1.73,0.7,-7.91,-4.13,-17.71,-70.11,-4.18
37.72,991.48,17.72,346040552,-1476137283,6878642,0,-5.37,7.81,-1.72,0.7,-7.84,-4.13,-17.28,-70.07,-4.68
37.72,991.49,17.72,346040552,-1476137283,6878642,0,-5.34,7.81,-1.73,0.49,-7.63,-3.92,-17.54,-69.95,-5.07
37.72,991.47,17.69,346040552,-1476137283,6878642,0,-5.38,7.81,-1.72,0.35,-7.63,-3.92,-17.61,-69.86,-4.3
37.72,991.49,17.69,346040552,-1476137283,6878642,0,-5.36,7.81,-1.72,0.56,-7.91,-4.06,-17.42,-70.17,-5.32
37.72,991.47,17.67,346040552,-1476137283,6878642,0,-5.37,7.81,-1.72,0.56,-7.77,-3.92,-18.12,-69.8,-5.29
37.73,991.51,17.69,346040552,-1476137283,6878642,0,-5.37,7.81,-1.73,0.63,-7.91,-4.13,-17.93,-70.11,-4.28
37.73,991.47,17.67,346040552,-1476137283,6878642,0,-5.35,7.81,-1.73,0.56,-7.91,-3.99,-17.96,-70.04,-4.36
37.73,991.49,17.72,346040552,-1476137283,6878642,0,-5.36,7.8,-1.75,0.7,-7.84,-4.06,-18.04,-69.96,-4.17
37.73,991.44,17.62,346040552,-1476137283,6878642,0,-5.37,7.79,-1.74,0.49,-7.77,-3.99,-17.47,-69.75,-4.53
37.73,991.51,17.62,346040552,-1476137283,6878642,0,-5.33,7.8,-1.7,0.42,-7.77,-3.99,-17.95,-69.92,-4.95
37.74,991.55,17.67,346040552,-1476137283,6878642,0,-5.37,7.81,-1.74,0.49,-7.91,-4.2,-18.04,-69.79,-4.24
37.74,991.6,17.67,346040552,-1476137283,6878642,0,-5.35,7.81,-1.75,0.49,-7.63,-3.92,-17.96,-69.37,-5.55
37.74,991.57,17.66,346040552,-1476137283,6878642,0,-5.36,7.82,-1.72,0.42,-7.7,-4.06,-17.86,-69.57,-3.84
37.74,991.58,17.69,346040552,-1476137283,6878642,0,-5.36,7.83,-1.74,0.98,-7.7,-3.92,-17.99,-69.96,-3.49
37.74,991.59,17.64,346040552,-1476137283,6878642,0,-5.34,7.79,-1.73,0.49,-7.7,-3.92,-17.32,-69.32,-4.97
37.75,991.58,17.61,346040552,-1476137283,6878642,0,-5.36,7.82,-1.69,0.77,-8.05,-4.2,-17.96,-69.61,-6.23
37.75,991.62,17.67,346040552,-1476137283,6878642,0,-5.36,7.82,-1.71,0.63,-7.91,-4.06,-17.1,-69.79,-7.1
37.75,991.58,17.66,346040552,-1476137283,6878642,0,-5.35,7.81,-1.73,0.42,-7.7,-3.92,-17.67,-69.91,-7.12
37.75,991.6,17.67,346040552,-1476137283,6878642,0,-5.34,7.84,-1.7,0.49,-7.63,-3.99,-17.77,-69.32,-7.94
37.75,991.56,17.66,346040552,-1476137283,6878642,0,-5.36,7.82,-1.75,0.77,-8.12,-4.13,-17.96,-69.57,-7.35
37.76,991.56,17.66,346040552,-1476137283,6878642,0,-5.37,7.8,-1.71,0.77,-8.19,-4.2,-17.16,-69.58,-6.68
37.77,991.5,17.61,346040552,-1476137283,6878642,0,-5.37,7.81,-1.73,0.49,-7.77,-4.13,-16.76,-69.96,-9.66
37.77,991.48,17.62,346040552,-1476137283,6878642,0,-5.34,7.82,-1.73,0.77,-7.84,-4.13,-17.01,-69.96,-9.6
37.77,991.44,17.61,346040552,-1476137283,6878642,0,-5.36,7.83,-1.75,0.77,-7.7,-3.92,-17.38,-70.27,-9.16
37.77,991.45,17.61,346040552,-1476137283,6878642,0,-5.34,7.81,-1.72,0.49,-7.91,-3.99,-17.36,-70.01,-10.2
