32.97,991.98,18.79,0,0,-17000,0,0.84,2.12,9.66,0.91,-7.70,-3.99,-34.52,-12.47,-70.71
32.98,992.04,18.85,0,0,-17000,0,0.85,2.12,9.64,1.05,-7.77,-3.78,-35.11,-12.85,-69.91
32.98,992.02,18.75,0,0,-17000,0,0.86,2.12,9.66,0.84,-7.77,-3.85,-35.15,-12.67,-70.48
32.98,992.00,18.79,0,0,-17000,0,0.86,2.11,9.66,1.05,-7.84,-3.92,-35.44,-12.38,-70.90
32.98,992.02,18.75,0,0,-17000,0,0.87,2.12,9.61,0.91,-7.77,-3.85,-35.17,-12.51,-69.96
32.98,991.99,18.74,0,0,-17000,0,0.85,2.11,9.62,0.98,-7.77,-3.85,-34.93,-12.72,-70.37
32.98,991.99,18.75,0,0,-17000,0,0.86,2.12,9.64,0.91,-7.77,-3.92,-34.65,-12.45,-70.61
32.98,992.01,18.80,0,0,-17000,0,0.86,2.11,9.64,0.91,-7.70,-3.71,-35.40,-12.64,-68.93
32.98,992.00,18.69,0,0,-17000,0,0.85,2.12,9.61,0.91,-7.84,-4.06,-34.81,-12.28,-69.89
32.97,992.00,18.79,0,0,-17000,0,0.86,2.11,9.61,0.98,-7.84,-3.99,-35.24,-12.74,-70.84
32.98,992.02,18.72,0,0,-17000,0,0.86,2.12,9.64,0.84,-7.70,-3.85,-34.80,-12.74,-71.21
32.98,991.99,18.74,0,0,-17000,0,0.85,2.12,9.65,0.70,-7.63,-3.85,-34.86,-12.36,-70.72
32.97,992.00,18.71,0,0,-17000,0,0.85,2.10,9.61,0.98,-7.98,-4.06,-35.06,-12.13,-70.89
32.98,992.01,18.72,0,0,-17000,0,0.85,2.13,9.64,1.05,-7.91,-3.99,-34.80,-12.93,-70.01
32.98,992.00,18.79,0,0,-17000,0,0.87,2.12,9.64,1.12,-7.70,-3.85,-34.89,-13.04,-70.17
32.98,992.02,18.75,0,0,-17000,0,0.85,2.12,9.64,0.77,-7.56,-3.71,-34.62,-12.09,-71.65
32.97,992.02,18.79,0,0,-17000,0,0.85,2.13,9.64,0.91,-7.63,-3.92,-35.21,-11.66,-70.94
32.98,991.99,18.77,0,0,-17000,0,0.87,2.10,9.62,0.98,-7.91,-3.99,-34.90,-12.26,-70.91
32.98,992.00,18.79,0,0,-17000,0,0.83,2.13,9.64,0.91,-7.70,-3.85,-34.92,-12.47,-71.10
32.98,991.99,18.72,0,0,-17000,0,0.85,2.11,9.65,0.98,-7.91,-3.99,-34.98,-12.66,-70.80
32.97,992.00,18.74,0,0,-17000,0,0.84,2.13,9.58,0.98,-7.77,-3.78,-34.98,-12.54,-70.24
32.98,992.02,18.75,0,0,-17000,0,0.85,2.10,9.63,0.77,-7.63,-3.92,-34.57,-12.28,-70.32
32.98,992.03,18.72,0,0,-17000,0,0.86,2.12,9.62,1.05,-7.84,-3.78,-34.71,-12.19,-70.72
32.97,992.04,18.74,0,0,-17000,0,0.84,2.11,9.63,1.19,-8.19,-4.13,-34.48,-12.48,-71.40
32.97,992.05,18.74,0,0,-17000,0,0.86,2.12,9.63,0.91,-7.77,-3.85,-34.89,-12.34,-70.52
32.98,992.04,18.79,0,0,-17000,0,0.84,2.11,9.65,0.84,-7.70,-3.99,-34.80,-12.54,-71.67
32.97,992.04,18.75,0,0,-17000,0,0.85,2.12,9.65,0.98,-7.91,-3.85,-34.73,-12.91,-70.90
32.97,992.03,18.75,0,0,-17000,0,0.83,2.11,9.64,1.19,-7.98,-4.06,-34.87,-12.22,-70.33
32.97,992.07,18.74,0,0,-17000,0,0.88,2.11,9.64,0.91,-7.63,-3.78,-34.57,-12.38,-71.25
32.98,992.05,18.74,0,0,-17000,0,0.84,2.12,9.64,0.91,-7.77,-3.99,-34.96,-12.69,-70.15
32.98,992.07,18.74,0,0,-17000,0,0.84,2.09,9.61,1.12,-7.91,-3.99,-34.54,-12.36,-70.91
32.98,992.06,18.77,0,0,-17000,0,0.84,2.11,9.60,0.91,-7.91,-3.99,-34.68,-12.91,-69.94
32.97,992.07,18.72,0,0,-17000,0,0.86,2.10,9.63,1.26,-7.91,-3.85,-34.81,-12.89,-70.30
32.97,992.08,18.74,0,0,-17000,0,0.83,2.12,9.61,0.91,-7.84,-4.13,-34.61,-12.53,-70.17
32.98,992.07,18.75,0,0,-17000,0,0.85,2.12,9.64,0.98,-7.70,-3.71,-34.38,-12.19,-69.72
32.97,992.05,18.70,0,0,-17000,0,0.86,2.12,9.66,0.77,-7.77,-3.92,-34.86,-12.51,-70.26
32.97,992.09,18.69,0,0,-17000,0,0.85,2.12,9.63,1.05,-7.91,-3.85,-34.36,-12.85,-69.69
32.97,992.11,18.72,0,0,-17000,0,0.85,2.11,9.58,0.84,-7.84,-4.13,-34.86,-12.42,-70.49
32.97,992.12,18.77,0,0,-17000,0,0.86,2.12,9.65,1.05,-7.77,-3.85,-34.42,-12.07,-69.86
32.98,992.11,18.70,0,0,-17000,0,0.86,2.10,9.64,0.91,-7.98,-4.20,-34.45,-12.83,-70.26
32.97,992.15,18.70,0,0,-17000,0,0.85,2.12,9.68,1.05,-7.84,-3.71,-34.90,-12.55,-69.60
32.98,992.14,18.75,0,0,-17000,0,0.83,2.12,9.62,0.91,-7.84,-4.27,-34.41,-12.63,-69.00
32.98,992.13,18.69,0,0,-17000,0,0.84,2.12,9.64,1.05,-7.84,-3.78,-34.60,-12.82,-69.01
32.98,992.14,18.70,0,0,-17000,0,0.87,2.09,9.66,0.98,-8.05,-4.06,-34.43,-12.67,-69.57
32.98,992.15,18.70,0,0,-17000,0,0.84,2.12,9.63,1.19,-7.98,-3.78,-34.68,-12.04,-69.83
32.97,992.12,18.65,0,0,-17000,0,0.85,2.13,9.65,0.98,-8.05,-4.13,-34.87,-12.34,-69.64
32.98,992.12,18.75,0,0,-17000,0,0.84,2.12,9.64,1.05,-7.77,-3.78,-34.90,-12.82,-70.64
32.98,992.11,18.72,0,0,-17000,0,0.83,2.13,9.66,0.84,-7.84,-3.99,-34.39,-12.67,-70.91
32.98,992.10,18.74,0,0,-17000,0,0.84,2.11,9.63,0.77,-7.63,-3.78,-35.03,-12.74,-69.19
32.98,992.10,18.70,0,0,-17000,0,0.85,2.12,9.61,0.84,-7.70,-3.92,-34.67,-12.45,-70.65
32.97,992.09,18.70,0,0,-17000,0,0.85,2.11,9.63,0.98,-7.63,-3.71,-33.95,-12.42,-69.56
32.98,992.10,18.74,0,0,-17000,0,0.83,2.12,9.65,0.91,-7.77,-3.99,-34.89,-12.66,-68.87
32.97,992.08,18.70,0,0,-17000,0,0.82,2.12,9.65,1.12,-7.91,-3.85,-34.68,-12.73,-68.74
32.97,992.07,18.72,0,0,-17000,0,0.84,2.13,9.67,0.98,-8.05,-4.06,-35.06,-12.42,-69.03
32.98,992.10,18.72,0,0,-17000,0,0.86,2.11,9.64,1.05,-7.91,-3.85,-35.22,-12.42,-69.20
32.97,992.10,18.74,0,0,-17000,0,0.82,2.11,9.64,0.77,-7.70,-3.92,-34.79,-12.89,-69.63
32.97,992.13,18.74,0,0,-17000,0,0.84,2.12,9.62,1.05,-7.91,-3.85,-34.92,-12.73,-69.47
32.97,992.14,18.70,0,0,-17000,0,0.85,2.12,9.60,0.91,-7.77,-3.92,-34.80,-12.69,-69.28
32.98,992.13,18.72,0,0,-17000,0,0.86,2.11,9.65,0.98,-7.77,-3.85,-34.55,-12.15,-69.04
32.97,992.12,18.72,0,0,-17000,0,0.85,2.12,9.63,0.84,-7.77,-3.99,-34.58,-12.91,-68.40
32.97,992.10,18.70,0,0,-17000,0,0.85,2.11,9.62,0.84,-7.49,-3.78,-35.05,-12.91,-69.12
32.97,992.12,18.69,0,0,-17000,0,0.85,2.11,9.61,0.84,-7.63,-3.92,-34.80,-12.74,-70.59
32.97,992.08,18.75,0,0,-17000,0,0.84,2.12,9.63,0.84,-7.56,-3.78,-34.43,-12.57,-69.73
32.97,992.08,18.70,0,0,-17000,0,0.83,2.12,9.64,0.91,-7.77,-4.06,-34.89,-12.06,-70.94
32.97,992.08,18.70,0,0,-17000,0,0.81,2.12,9.67,0.98,-7.84,-3.85,-34.81,-12.54,-69.82
32.97,992.07,18.70,0,0,-17000,0,0.85,2.11,9.67,1.05,-7.84,-3.99,-35.00,-12.53,-70.27
32.97,992.05,18.69,0,0,-17000,0,0.85,2.11,9.60,0.98,-7.84,-3.85,-34.84,-12.77,-70.83
32.97,992.05,18.74,0,0,-17000,0,0.85,2.10,9.64,0.91,-7.84,-3.92,-35.05,-12.72,-69.82
32.97,992.05,18.67,0,0,-17000,0,0.82,2.14,9.63,1.12,-7.98,-3.92,-34.80,-12.50,-69.79
32.97,992.07,18.69,0,0,-17000,0,0.84,2.10,9.61,0.77,-7.84,-3.99,-35.17,-12.82,-71.02
32.97,992.05,18.64,0,0,-17000,0,0.85,2.11,9.69,0.91,-7.70,-3.85,-35.06,-13.05,-70.13
32.97,992.05,18.70,0,0,-17000,0,0.85,2.13,9.63,1.12,-8.19,-4.13,-34.60,-12.41,-70.15
32.97,992.03,18.69,0,0,-17000,0,0.85,2.11,9.65,0.98,-7.56,-3.71,-34.32,-12.47,-72.52
32.97,992.06,18.65,0,0,-17000,0,0.82,2.11,9.62,0.84,-7.70,-3.99,-33.79,-12.47,-77.10
32.97,992.07,18.69,0,0,-17000,0,0.85,2.13,9.62,0.98,-7.77,-3.85,-33.81,-12.34,-79.00
32.97,992.03,18.69,0,0,-17000,0,0.83,2.11,9.63,0.98,-7.77,-3.85,-33.38,-12.07,-80.84
32.97,992.03,18.72,0,0,-17000,0,0.83,2.13,9.61,1.05,-7.84,-3.99,-33.91,-12.92,-79.51
32.97,992.07,18.69,0,0,-17000,0,0.87,2.09,9.66,0.98,-7.84,-3.85,-33.67,-12.51,-75.86
32.97,992.03,18.69,0,0,-17000,0,0.85,2.12,9.64,0.98,-7.84,-4.06,-33.84,-12.39,-74.50
32.97,992.05,18.67,0,0,-17000,0,0.86,2.12,9.62,0.98,-7.77,-3.78,-34.03,-12.19,-72.89
32.97,992.07,18.74,0,0,-17000,0,0.86,2.10,9.60,0.91,-7.84,-3.92,-34.67,-12.20,-71.62
32.97,992.03,18.69,0,0,-17000,0,0.87,2.12,9.63,0.91,-7.70,-3.78,-34.45,-12.64,-72.20
32.97,992.05,18.69,0,0,-17000,0,0.87,2.12,9.65,1.05,-7.84,-3.92,-34.64,-12.76,-70.61
32.97,992.06,18.69,0,0,-17000,0,0.84,2.12,9.66,0.84,-7.91,-3.92,-34.86,-12.86,-70.74
32.97,992.06,18.72,0,0,-17000,0,0.83,2.12,9.60,1.12,-8.05,-3.99,-33.88,-13.04,-71.08
32.97,992.06,18.67,0,0,-17000,0,0.87,2.11,9.63,0.98,-7.84,-3.85,-34.76,-12.95,-70.84
32.97,992.06,18.65,0,0,-17000,0,0.84,2.12,9.65,0.84,-7.77,-3.92,-34.79,-12.95,-70.89
32.97,992.05,18.67,0,0,-17000,0,0.84,2.10,9.66,1.26,-8.19,-4.13,-35.18,-12.74,-70.51
32.97,992.05,18.67,0,0,-17000,0,0.85,2.11,9.65,0.98,-7.98,-3.99,-34.96,-12.73,-69.51
32.97,992.04,18.75,0,0,-17000,0,0.84,2.12,9.62,0.91,-7.98,-3.99,-34.81,-12.92,-69.85
32.97,992.06,18.70,0,0,-17000,0,0.86,2.11,9.60,0.84,-7.77,-3.92,-34.14,-12.69,-69.73
32.96,992.01,18.70,0,0,-17000,0,0.86,2.13,9.66,1.05,-7.91,-3.92,-34.76,-12.76,-70.08
32.96,992.03,18.62,0,0,-17000,0,0.83,2.12,9.63,0.98,-7.84,-3.99,-34.64,-12.36,-70.71
32.97,992.06,18.65,0,0,-17000,0,0.84,2.12,9.63,0.98,-7.84,-3.99,-34.77,-13.02,-69.07
32.96,992.03,18.69,0,0,-17000,0,0.84,2.11,9.68,0.98,-7.84,-3.99,-34.60,-12.85,-69.67
32.96,992.02,18.67,0,0,-17000,0,0.86,2.11,9.68,1.19,-7.84,-3.78,-34.80,-12.72,-70.23
32.96,992.06,18.65,0,0,-17000,0,0.83,2.10,9.67,0.98,-7.98,-4.06,-34.60,-12.91,-69.60
32.97,992.05,18.72,0,0,-17000,0,0.85,2.09,9.66,0.91,-7.63,-3.64,-34.68,-12.89,-69.16
32.96,992.04,18.65,0,0,-17000,0,0.84,2.13,9.62,1.12,-8.05,-4.34,-34.71,-12.96,-70.53
32.97,992.07,18.65,0,0,-17000,0,0.87,2.11,9.67,0.91,-7.70,-3.64,-35.09,-12.50,-70.21
32.97,992.06,18.70,0,0,-17000,0,0.86,2.14,9.65,0.77,-7.91,-3.99,-35.06,-13.14,-69.77
32.97,992.07,18.67,0,0,-17000,0,0.83,2.12,9.65,0.91,-7.70,-3.78,-34.80,-12.98,-69.35
32.96,992.05,18.67,0,0,-17000,0,0.84,2.12,9.65,0.84,-7.91,-4.13,-34.83,-12.95,-69.79
32.96,992.04,18.64,0,0,-17000,0,0.85,2.11,9.63,0.98,-7.77,-3.71,-34.70,-12.79,-70.70
32.97,992.06,18.64,0,0,-17000,0,0.84,2.11,9.63,0.84,-7.84,-4.06,-34.77,-12.66,-70.86
32.97,992.08,18.65,0,0,-17000,0,0.83,2.11,9.63,0.91,-7.70,-3.64,-34.95,-12.91,-70.27
32.96,992.07,18.67,0,0,-17000,0,0.86,2.14,9.64,0.91,-7.77,-4.06,-34.79,-12.64,-69.41
32.96,992.06,18.64,0,0,-17000,0,0.86,2.12,9.62,1.19,-7.91,-3.78,-35.17,-13.39,-68.96
32.96,992.06,18.64,0,0,-17000,0,0.83,2.11,9.68,0.98,-7.70,-4.06,-34.98,-13.27,-68.94
32.96,992.04,18.65,0,0,-17000,0,0.83,2.12,9.61,0.91,-7.77,-3.71,-34.42,-12.89,-70.15
32.96,992.04,18.62,0,0,-17000,0,0.86,2.12,9.66,1.05,-7.91,-4.13,-34.80,-12.28,-69.95
32.92,992.04,18.65,0,0,-17000,0,0.51,0.86,9.84,-14.84,-20.02,-18.13,-49.80,-28.90,-78.46
32.93,992.02,18.62,0,0,-17000,0,2.00,-0.84,8.52,-17.36,-5.32,-47.11,-62.50,-18.69,-75.31
32.92,992.04,18.67,0,0,-17000,0,2.54,-3.07,9.80,-14.56,-4.06,-20.79,-57.19,-24.99,-75.12
32.92,992.02,18.75,0,0,-17000,0,5.50,-3.34,10.06,12.95,-18.13,7.84,-65.43,-28.49,-67.36
32.92,992.05,18.65,0,0,-17000,0,5.47,-2.66,7.59,6.93,-19.04,12.18,-74.47,-26.43,-59.27
32.91,992.03,18.70,0,0,-17000,0,6.40,-1.54,5.21,-11.83,-13.02,-13.37,-88.15,-32.77,-48.90
32.91,992.05,18.72,0,0,-17000,0,8.21,-4.62,6.14,-3.36,-30.73,10.85,-94.31,-36.09,-37.91
32.91,992.08,18.72,0,0,-17000,0,7.62,-5.42,7.27,-32.34,-18.83,-5.04,-93.86,-38.57,-34.89
32.91,992.07,18.70,0,0,-17000,0,7.62,-2.76,4.63,-7.56,1.05,-13.65,-90.54,-34.01,-29.28
32.91,992.11,18.68,0,0,-17000,0,6.99,-2.29,3.68,4.06,16.31,4.69,-85.27,-31.18,-40.56
32.91,992.13,18.70,0,0,-17000,0,-1.14,-3.69,7.97,17.36,28.84,22.33,-80.78,-13.49,-56.64
32.92,992.20,18.65,0,0,-17000,0,1.06,-3.47,6.35,-18.76,-94.78,16.17,-70.51,12.83,-45.44
32.91,992.22,18.64,0,0,-17000,0,-0.41,-4.59,8.42,13.86,-0.98,-1.68,-64.37,15.86,-38.89
32.92,992.23,18.75,0,0,-17000,0,1.28,-7.90,9.76,15.47,-7.07,1.89,-58.16,15.10,-45.41
32.92,992.19,18.72,0,0,-17000,0,2.94,-6.78,8.73,3.78,-10.71,-0.07,-56.96,15.95,-49.68
32.92,992.17,18.70,0,0,-17000,0,0.89,-4.03,6.43,3.22,-11.20,20.72,-54.40,15.05,-52.92
32.93,992.17,18.68,0,0,-17000,0,2.76,-3.61,7.93,-9.03,-1.68,10.01,-55.12,14.34,-55.48
32.93,992.18,18.72,0,0,-17000,0,0.70,-3.71,10.44,-7.35,-11.48,-11.97,-55.61,13.01,-56.66
32.93,992.13,18.73,0,0,-17000,0,0.98,-1.46,7.49,-1.33,-2.80,-30.17,-57.16,8.93,-60.46
32.94,992.14,18.75,0,0,-17000,0,0.50,-6.30,12.78,25.13,0.49,-14.21,-54.97,11.30,-59.81
32.94,992.14,18.72,0,0,-17000,0,1.43,-5.33,8.12,7.98,-10.29,7.28,-54.57,13.67,-58.24
32.95,992.14,18.70,0,0,-17000,0,0.44,-3.14,6.47,2.52,2.87,8.12,-58.32,11.85,-59.34
32.95,992.12,18.79,0,0,-17000,0,1.29,-3.88,11.11,1.75,-6.79,16.24,-59.19,9.25,-61.71
32.96,992.13,18.73,0,0,-17000,0,-0.84,-2.14,8.43,-5.67,-10.43,-18.83,-59.28,7.26,-60.95
32.96,992.09,18.79,0,0,-17000,0,-0.24,-3.43,8.69,2.38,-5.32,-5.11,-56.18,10.27,-61.71
32.96,992.11,18.79,0,0,-17000,0,-0.85,-1.52,10.00,20.23,-8.19,-3.22,-49.09,11.60,-63.61
32.97,992.12,18.77,0,0,-17000,0,1.06,-5.26,7.84,8.05,-18.83,31.85,-42.75,17.11,-56.27
32.97,992.11,18.77,0,0,-17000,0,1.89,-3.99,7.25,-0.77,-9.10,36.96,-34.55,14.47,-62.99
32.97,992.14,18.77,0,0,-17000,0,-0.26,-4.44,10.14,-4.62,-36.82,-1.40,-30.94,12.15,-65.43
32.98,992.08,18.75,0,0,-17000,0,-0.91,-1.97,8.86,-13.72,-35.98,41.30,-22.99,7.53,-64.25
32.98,992.12,18.80,0,0,-17000,0,1.44,-4.29,8.81,2.59,-20.58,24.99,-24.66,-11.18,-72.80
32.98,992.09,18.79,0,0,-17000,0,2.30,-3.84,9.55,-36.96,2.03,-79.80,-26.35,-2.81,-71.03
32.99,992.06,18.80,0,0,-17000,0,-0.06,-3.80,8.48,-23.80,11.20,-37.80,-38.61,16.15,-62.91
32.99,992.06,18.82,0,0,-17000,0,0.75,-6.26,11.99,25.34,3.71,-20.65,-40.68,16.14,-62.34
33.00,992.10,18.82,0,0,-17000,0,2.42,-5.05,9.77,-2.59,-8.33,8.33,-41.73,17.86,-60.30
33.01,992.06,18.82,0,0,-17000,0,0.58,-4.99,8.98,3.15,-7.00,6.79,-37.30,17.32,-61.56
33.01,992.08,18.79,0,0,-17000,0,-0.01,-3.01,5.80,-0.42,3.64,13.93,-38.13,16.73,-61.08
33.01,992.07,18.80,0,0,-17000,0,2.04,-3.01,8.96,-7.70,-9.80,8.75,-38.57,15.77,-62.64
33.02,992.07,18.79,0,0,-17000,0,-0.39,-2.44,11.58,1.68,-10.99,-2.59,-37.52,14.28,-65.23
33.02,992.07,18.80,0,0,-17000,0,-1.66,-3.02,7.97,-0.84,-7.70,-17.71,-34.89,12.12,-66.76
33.03,992.08,18.84,0,0,-17000,0,-0.76,-0.21,6.65,10.85,-17.36,-8.82,-30.71,9.30,-68.30
33.03,992.07,18.79,0,0,-17000,0,-0.52,-0.73,9.56,2.94,-16.17,-5.53,-27.64,8.67,-67.74
33.03,992.07,18.86,0,0,-17000,0,-0.88,-5.81,12.19,9.31,-10.64,-5.25,-26.41,8.87,-65.57
33.04,992.10,18.82,0,0,-17000,0,1.30,-4.25,8.31,9.73,-1.12,0.42,-29.79,10.76,-66.81
33.04,992.06,18.82,0,0,-17000,0,-0.11,-1.90,6.64,-6.16,-6.72,48.16,-28.14,9.43,-64.67
33.04,992.08,18.81,0,0,-17000,0,1.91,-3.64,9.06,6.02,-11.62,6.65,-20.58,-4.52,-69.25
33.06,992.10,18.86,0,0,-17000,0,-0.42,-1.48,10.87,-16.73,17.99,-37.03,-24.38,4.09,-68.49
33.06,992.09,18.79,0,0,-17000,0,-2.02,-2.81,8.82,1.40,-15.96,-30.17,-25.43,6.05,-66.05
33.06,992.05,18.89,0,0,-17000,0,-1.91,-3.24,7.82,0.00,-14.00,-23.38,-25.59,6.87,-65.58
33.06,992.04,18.91,0,0,-17000,0,-0.50,-1.48,8.94,7.35,-97.51,3.50,-23.84,3.93,-67.06
33.07,992.04,18.82,427526382,-920997776,9841569,0,0.03,-4.31,13.62,9.87,4.90,-17.57,-23.37,3.36,-67.80
33.07,992.07,18.89,427562977,-920943346,9842935,0,-0.06,-4.52,10.08,6.58,-9.52,-5.18,-22.17,3.57,-66.33
33.08,992.04,18.87,432599197,-918070695,10030663,0,0.12,-2.72,10.66,13.44,-71.05,6.02,-24.06,5.13,-68.34
33.08,992.03,18.88,427636142,-920834459,9845667,0,-0.77,-2.08,6.53,2.38,28.84,-5.18,-28.56,8.93,-66.38
33.09,992.01,18.87,419944093,-925048379,9559537,0,1.91,-1.01,9.56,-1.89,-8.05,-1.47,-40.21,11.91,-65.93
33.10,992.04,18.89,423709229,-922950833,9699498,0,0.16,-2.81,13.61,-4.97,-12.46,12.60,-42.94,10.96,-66.60
33.10,992.05,18.89,407366757,-931708961,9093715,0,-1.53,-2.01,7.23,-5.32,-2.17,-27.02,-43.10,12.74,-67.26
33.11,992.04,18.94,391355820,-939860722,8505285,0,-2.42,-1.12,7.26,10.08,25.90,-63.70,-47.27,8.54,-69.57
33.12,992.03,18.89,426700088,-921189252,9810820,0,-0.99,-0.96,10.20,-11.83,-46.20,-17.36,-49.96,5.29,-71.69
33.12,992.05,18.93,456956154,-967528495,10934723,0,0.89,-3.88,11.71,1.47,-1.75,-12.74,-52.66,6.69,-70.29
33.12,992.05,18.89,456038491,-980201912,10899249,0,0.34,-2.58,9.09,-1.26,-0.98,-5.11,-56.34,2.81,-69.85
33.13,992.06,18.93,445201689,-979507110,10494916,0,-0.87,-0.87,10.05,4.55,1.96,-16.10,-58.81,-4.17,-71.72
33.13,992.04,18.93,455484981,-976442300,10878957,0,-2.61,-1.69,8.81,10.01,-3.99,-44.45,-52.53,-16.11,-75.93
33.13,992.07,18.89,450131436,-972528554,10679531,0,-1.07,-1.60,9.78,8.68,12.74,-43.05,-49.90,-22.83,-76.60
33.14,992.06,18.91,483063255,-981636613,11905484,0,-0.14,-2.23,9.40,-2.45,-6.16,-21.49,-43.12,-26.38,-76.67
33.15,992.06,18.90,477439254,-981208306,11696638,0,-0.45,-2.39,9.71,0.56,-9.80,7.07,-43.47,-26.88,-76.44
33.15,992.02,18.95,470503936,-984516907,11438218,0,-0.41,-2.14,9.63,2.59,-9.66,2.59,-45.07,-27.32,-77.43
33.15,992.03,18.95,464675622,-980294962,11221442,0,-0.12,-2.15,10.01,9.80,-12.18,35.21,-49.69,-25.24,-75.56
33.16,991.99,18.91,493201530,-977126646,12281365,0,-2.49,-2.52,9.49,2.94,-21.91,31.50,-49.53,-18.40,-77.78
33.16,992.01,18.95,455804726,-976044181,10890928,0,0.76,-2.34,10.27,14.91,1.05,-4.34,-58.39,-7.76,-73.02
33.17,992.04,18.95,452242683,-975897966,10758005,0,0.25,-2.76,9.13,1.61,6.51,-63.21,-53.68,-19.63,-76.02
33.17,992.03,18.98,463709230,-976125203,11185820,0,-2.24,-0.71,9.71,5.04,-2.17,-32.27,-34.58,-33.19,-75.94
33.18,992.06,18.91,476261701,-988366997,11652115,0,0.45,-2.22,9.30,3.64,-9.52,-1.61,-39.27,-30.11,-77.05
33.18,992.06,18.98,470939858,-984436061,11454461,0,-0.27,-1.50,9.84,2.94,-3.64,-4.13,-39.81,-31.58,-77.01
33.19,992.05,18.97,420254361,-936467506,1826640,0,-0.22,-1.59,9.80,2.66,-6.79,-3.36,-38.61,-31.88,-75.65
33.19,992.05,18.97,420265448,-936534616,313913,0,-0.23,-1.61,9.80,1.26,-8.19,-4.27,-38.83,-32.07,-76.54
33.19,992.04,18.95,420264620,-936534529,317295,0,-0.18,-1.68,9.69,1.61,-7.63,-5.32,-37.99,-31.56,-76.89
33.20,992.03,19.02,420264520,-936533801,314327,0,-0.15,-1.61,9.73,1.96,-7.84,-4.41,-37.56,-31.99,-75.04
33.21,992.07,19.05,420264513,-936533272,311635,0,-0.17,-1.61,9.75,1.68,-7.07,-4.62,-38.38,-31.94,-76.51
33.21,992.04,19.02,420263596,-936532512,296732,0,0.00,-1.70,9.74,-1.33,-8.75,-7.07,-38.61,-31.35,-76.47
33.22,992.06,19.00,420265972,-936534600,329508,0,-0.05,-1.63,9.83,2.10,-3.71,-25.41,-32.08,-32.02,-76.79
33.22,992.04,19.00,420265544,-936533668,311167,0,-2.68,-0.99,9.68,-1.12,-14.77,-44.45,-16.14,-28.22,-72.74
33.23,992.07,19.03,420265122,-936533545,314715,3,0.36,-2.20,9.37,17.01,-15.12,-16.17,-17.47,-16.49,-73.65
33.24,992.04,19.10,420265150,-936533576,312852,3,-2.73,-0.82,9.46,4.62,-22.26,47.53,-11.37,-19.18,-70.64
33.24,992.04,19.07,420264939,-936533522,310662,3,0.39,-1.88,9.82,3.85,-12.39,20.02,-36.89,-35.56,-75.37
33.25,992.02,19.05,420264859,-936533359,309493,3,-0.66,-1.06,9.87,0.35,-3.92,-9.73,-35.27,-34.76,-76.15
33.26,992.07,19.03,420264787,-936533016,311408,3,-0.66,-1.31,9.92,-0.21,-7.98,-2.45,-34.16,-33.98,-74.50
33.26,992.08,19.09,420264729,-936532873,312476,3,-0.53,-0.77,9.80,1.68,-9.87,-2.59,-34.24,-35.94,-74.64
33.27,992.05,19.09,420264749,-936532743,312229,3,-0.36,-0.81,9.82,1.26,-6.16,-7.00,-34.24,-35.46,-75.64
33.28,992.05,19.04,420264827,-936532677,312346,3,-0.38,-0.84,9.84,2.45,-7.21,-3.99,-34.23,-35.49,-74.74
33.28,992.02,19.07,420264895,-936532635,312478,3,-0.34,-0.90,9.87,0.84,-6.51,-8.61,-34.49,-36.06,-75.30
33.29,992.06,19.09,420264892,-936532623,313272,3,-0.48,-1.10,9.72,-6.72,-9.59,-3.08,-32.45,-33.57,-75.88
33.30,992.05,19.09,420264879,-936532620,313939,3,-0.36,-1.53,9.81,3.43,-7.14,-5.04,-35.41,-32.78,-76.03
33.30,992.04,19.11,420264967,-936532666,313984,3,-0.65,-1.10,9.70,1.54,-6.86,-3.92,-33.66,-34.03,-75.53
33.31,992.04,19.14,420265037,-936532681,313719,3,-1.02,-1.30,9.98,8.75,-10.15,9.17,-34.45,-34.70,-74.61
33.32,992.03,19.07,420265103,-936532711,313271,3,-0.75,-1.65,9.69,7.28,-11.13,4.83,-34.77,-32.70,-76.43
33.33,992.05,19.09,420265156,-936532754,313130,3,-0.36,-1.16,9.81,2.66,-8.75,-0.77,-35.84,-35.02,-76.38
33.33,992.05,19.12,420265151,-936532759,313366,3,-0.43,-0.73,9.86,0.70,-9.38,-8.75,-34.79,-34.86,-76.03
33.34,992.02,19.16,420265191,-936532800,313300,3,-0.78,-1.22,9.88,7.77,-7.77,-16.94,-34.43,-33.78,-76.47
33.34,992.04,19.07,420265193,-936532826,312825,3,-0.55,-1.62,9.82,1.47,-4.90,-10.36,-27.32,-29.74,-74.69
33.35,992.03,19.07,420265182,-936532799,311964,3,-2.07,-0.41,9.61,-0.35,-11.97,-6.51,-24.74,-32.56,-74.32
33.35,992.01,19.13,420265202,-936532810,311731,3,-0.11,-1.32,9.16,1.47,-7.14,0.35,-32.81,-31.98,-77.57
33.37,992.06,19.14,420265257,-936532869,311759,3,-0.45,-1.58,9.69,5.39,-4.90,-5.32,-34.17,-31.39,-77.62
33.37,992.04,19.11,420265233,-936532865,311156,3,-0.45,-1.46,9.74,1.12,-7.91,-6.02,-33.94,-32.43,-76.76
33.38,992.05,19.14,420265184,-936532865,310806,3,-0.84,-1.50,9.90,6.65,-4.62,2.59,-32.74,-34.45,-75.31
