8.75,236.1,5.7,416077966,-930516200,10727441,4,-0.38,1.8,9.45,-7.77,-1.26,-16.94,-1.43,-24.69,-80.01
8.74,235.89,5.68,416074595,-930511264,10733771,4,-0.58,2.23,9.81,18.69,-4.41,-15.68,5.69,-27.27,-77.23
8.68,233.46,5.64,416038979,-930454870,10805487,4,-0.86,1.77,8.12,-13.93,-23.73,-15.68,3.89,-43.57,-73.9
8.67,233.1,5.69,416035835,-930449334,10811770,4,-0.43,1.91,8.7,-7.42,-12.25,-28.42,1.58,-26.09,-82.37
8.67,232.9,5.55,416032397,-930443780,10812870,4,-0.68,1.4,10.63,5.74,-25.34,-33.32,3.24,-9.46,-82.15
8.66,232.78,5.57,416028998,-930438562,10821070,4,-0.5,2.07,9.93,11.06,-18.69,-35,-5.31,-8.77,-84.52
8.65,232.6,5.64,416025667,-930433237,10823425,4,-0.71,1.73,10.29,2.73,-22.33,-29.96,-7.13,-0.86,-83.32
8.65,232.49,5.62,416022492,-930427932,10829076,4,-0.77,1.98,10.38,17.71,-30.87,-24.78,-26.47,-5.79,-83.67
8.64,232.24,5.55,416019368,-930422623,10831819,4,-0.41,1.87,10.04,6.02,-5.11,-26.18,-35.09,-24.44,-79.93
8.64,232.09,5.64,416016249,-930417467,10833558,4,-0.79,2.34,9.62,-6.44,-9.87,-27.16,-27.29,-26.34,-81.29
8.63,231.9,5.55,416013001,-930412487,10841012,4,-0.35,1.91,9.8,-14.84,-18.41,-24.78,-31.13,-16,-82.53
8.62,231.75,5.62,416009681,-930407296,10847012,4,-0.17,1.85,9.34,13.16,-8.33,-21.42,-38.54,-23.03,-77.64
8.61,231.56,5.6,416006440,-930401849,10849640,4,-0.75,2.28,10.8,17.71,10.29,-14.07,-25.78,-40.11,-75.02
8.6,231.38,5.55,416003255,-930396292,10853044,4,-0.47,2.16,9.16,6.58,-6.44,15.82,-17.8,-47.15,-71.88
8.6,231.21,5.55,416000024,-930390780,10857150,4,-0.45,2.17,9.27,-18.83,-16.17,24.57,-29.57,-35.49,-75.97
8.58,231.12,5.55,415996957,-930385348,10859042,4,-0.4,1.99,9.68,-3.71,-3.78,23.52,-31.91,-11.3,-80.88
8.58,230.99,5.55,415993672,-930380169,10864373,4,-0.6,2.16,10.06,12.11,-16.73,28.84,-31.75,-10.63,-80.43
8.57,230.83,5.49,415990461,-930374573,10872154,4,-0.45,2.1,9.7,9.03,-12.11,33.18,-31.58,-7.89,-80.02
8.56,230.69,5.53,415987542,-930369206,10873194,4,-0.48,1.94,9.39,1.12,2.66,33.53,-22.46,-3.86,-81.69
8.55,230.58,5.46,415984492,-930364187,10877153,4,-0.57,2.3,10.66,8.61,9.45,36.05,0.7,-17.35,-80.08
8.54,230.41,5.54,415981452,-930359111,10882863,4,-0.8,2.08,9.8,0.49,-0.77,40.6,4.85,-38.56,-71.85
8.53,230.29,5.54,415978257,-930354040,10887249,4,-0.64,2.22,10.14,-5.88,20.44,34.58,-2.53,-45.78,-70.78
8.52,230.14,5.47,415975148,-930348650,10893043,4,-0.48,2.26,10.06,-2.66,10.64,27.51,-2.88,-47.66,-69.7
8.51,229.95,5.49,415972145,-930343376,10896290,4,-0.45,2.08,9.06,-3.78,-8.05,22.26,-9.6,-49.3,-69.09
8.5,229.79,5.44,415969050,-930338392,10899290,4,-0.57,2.3,10.06,-11.55,-19.46,10.08,-23.62,-38.79,-75.3
8.49,229.67,5.46,415966023,-930333430,10902173,4,-0.71,2.28,9.67,-4.48,-16.52,6.3,-33.44,-27.78,-78.6
8.48,229.52,5.47,415962956,-930328336,10908099,4,-0.63,2.08,9.79,24.5,2.52,3.57,-33.48,-30.18,-77.16
8.48,229.26,5.42,415959974,-930323027,10913523,4,-0.67,2.13,9.45,13.02,4.27,5.81,-25.29,-46.86,-70.15
8.46,229.11,5.4,415956970,-930317969,10916016,4,-0.6,2.11,9.23,-4.69,-0.63,3.36,-22.42,-45.26,-71.79
8.46,229.04,5.44,415954078,-930313205,10919307,4,-0.69,2.61,11.26,-23.03,-21.84,-6.51,-27.23,-28.35,-79.93
8.46,228.88,5.42,415950780,-930308561,10921405,4,-0.59,2.23,9.3,2.52,-18.69,-8.75,-39.62,-15.86,-77.32
8.44,228.7,5.43,415947592,-930303589,10926272,4,-0.46,2.1,9.49,25.48,-1.12,-11.2,-41.3,-29.71,-75.1
8.44,228.57,5.36,415944584,-930298425,10930499,4,-0.58,2.36,10.25,0.63,10.15,-14.07,-23.34,-45.18,-73.46
8.43,228.43,5.42,415941432,-930293413,10934864,4,-0.95,2.19,10.43,-24.43,-26.39,-21.77,-12.44,-36.5,-79.52
8.42,228.33,5.36,415938199,-930288704,10939382,4,-0.76,2.4,10.76,4.41,-45.85,-20.65,-28.81,-31.77,-80.91
8.41,228.17,5.4,415934777,-930283670,10946240,4,-0.5,2.1,9.04,13.09,-13.3,-22.96,-32.05,-45.72,-71.82
8.4,228.03,5.45,415931647,-930278272,10950694,4,-0.25,2.64,10.84,-16.03,-0.07,-27.44,-10.71,-47.97,-72.16
8.39,227.86,5.36,415928536,-930272704,10954958,4,-0.06,1.9,10.39,-14.42,-13.86,-39.48,3.92,-25.87,-79.93
8.37,227.7,5.36,415925394,-930267218,10961169,4,-0.48,2.04,9.25,19.32,-26.81,-40.95,-3.08,-17.8,-82.75
8.37,227.53,5.34,415921893,-930262126,10961971,4,-0.38,2.49,10.25,12.53,-0.21,-43.33,6.96,-27.26,-78.14
8.36,227.4,5.29,415917883,-930256958,10962764,4,-0.87,2.29,9.87,7.49,-22.75,-47.46,9.79,-7.78,-75.69
8.35,227.26,5.38,415914173,-930251355,10974188,4,-1.09,2.25,11.53,23.31,-48.09,-41.3,-22.96,-7.38,-82.21
8.35,227.05,5.29,415910643,-930245933,10983098,4,-0.23,1.77,9.03,15.61,-10.5,-53.06,-34.19,-37.37,-73.78
8.34,226.87,5.31,415907309,-930240792,10987194,4,-0.7,2.25,10.61,-17.57,-38.29,-48.93,-16.84,-42.79,-74.8
8.32,226.71,5.36,415903800,-930235914,10992691,4,-0.65,1.95,10.29,7.98,-36.75,-39.34,-32.67,-38.42,-72.74
8.31,226.53,5.32,415900084,-930231059,10997263,4,-0.87,1.88,8.76,-7.07,-15.26,-50.05,-18.49,-53.77,-65.71
8.31,226.39,5.31,415896389,-930225782,11003318,4,-0.4,2.62,11.91,-27.23,-20.79,-51.73,7.73,-25.75,-75.56
8.3,226.24,5.32,415893052,-930220397,11009814,4,-0.8,1.85,9.38,4.9,-37.66,-53.2,-14.73,3.98,-79.19
8.29,226.04,5.3,415889619,-930215396,11015568,4,-0.34,2.78,11.3,2.17,23.03,-59.64,-22.23,-12.5,-82.2
8.28,225.94,5.23,415885871,-930210979,11023067,4,-0.97,2.58,10.14,-7.98,-12.88,-64.19,-15.39,4.94,-79.36
8.27,225.67,5.3,415882176,-930206027,11029866,4,-0.39,1.2,9.2,26.39,-29.54,-54.39,-49.8,-11.55,-71.06
8.27,225.52,5.25,415878661,-930200661,11031868,4,-0.67,2.39,12.49,12.18,21.84,-64.12,-21.69,-47.81,-70.3
8.25,225.41,5.25,415875393,-930194974,11033819,4,-0.18,1.85,9.86,-5.46,-1.54,-35.98,9.75,-30.39,-74.13
8.24,225.28,5.32,415872123,-930189656,11036982,4,-0.75,2.23,10.8,26.04,-14.63,-27.23,1.05,-28.81,-77.65
8.23,225.1,5.25,415868601,-930184680,11040060,4,-0.54,2.34,10.72,24.36,0,-27.86,8.4,-43.73,-67.04
8.22,224.92,5.29,415865129,-930179775,11043845,4,-0.53,2.08,8.87,2.8,-30.73,-22.68,14.73,-36.22,-67.82
8.22,224.71,5.25,415861906,-930174471,11051903,4,-0.78,2.56,10.33,-14.42,-28.07,-21.35,8.81,-23.65,-76.97
8.21,224.6,5.23,415858638,-930168948,11061400,4,-0.58,2.59,10.31,-19.88,-25.55,-24.5,-10.86,-12.25,-82.96
8.2,224.4,5.21,415855296,-930163558,11066193,4,-0.98,2.32,9.83,-9.73,6.16,-17.57,-19.47,-5.57,-82.29
8.19,224.2,5.25,415851969,-930158529,11068620,4,-0.65,2.19,10.69,-7.28,10.22,-13.44,-6.11,-3.17,-81.51
8.18,224,5.2,415848709,-930153549,11072344,4,-0.63,2.02,9.08,1.75,7,-10.99,6.83,0.7,-75.11
8.17,223.81,5.25,415845484,-930148365,11076140,4,-0.81,2.02,10.22,16.94,-30.94,2.73,-2.92,-2.37,-79.51
8.16,223.58,5.16,415842360,-930142728,11082820,4,-1,2.17,10.1,9.73,-27.65,4.48,-20.2,-11.15,-81.7
8.14,223.41,5.17,415839237,-930137047,11086454,4,-0.41,1.89,7.72,-0.14,10.99,-2.87,-23.69,-15.76,-82.33
8.14,223.29,5.19,415836216,-930131734,11090878,4,-0.79,1.97,10.3,-17.92,-12.18,2.24,-5.04,-2.59,-79.96
8.13,223.2,5.17,415832999,-930126513,11090610,4,-1.24,2.18,9.82,10.85,-14.91,9.52,2.22,-3,-78.62
8.12,223.08,5.16,415829948,-930121078,11094243,4,-0.92,2.24,11.06,10.08,-27.37,16.59,-9.16,-10.92,-81.53
8.11,222.9,5.12,415826897,-930115346,11098166,4,-0.54,1.92,9.28,0.84,-4.41,18.62,-15.71,-19.22,-83.38
8.1,222.75,5.16,415823686,-930109897,11102443,4,-0.87,2.04,10.74,12.04,13.09,17.99,-1.39,-22.46,-80.59
8.09,222.6,5.14,415820321,-930104804,11102705,4,-0.62,2.38,9.76,-2.45,4.97,15.96,14.29,-36.36,-68.24
8.08,222.42,5.14,415816765,-930099405,11108066,4,-0.74,2.38,9.66,-10.99,-14.28,11.27,10.6,-41.07,-67.73
8.08,222.28,5.1,415813411,-930093815,11113367,4,-0.8,2.53,10.3,-22.61,-18.97,-0.77,-0.88,-29.76,-78.47
8.06,222.13,5.05,415810034,-930088279,11118831,4,-0.53,1.94,9.05,0.56,-1.26,1.05,-4.24,-17.58,-81.47
8.06,221.9,5.1,415806442,-930082933,11122243,4,-0.49,2.18,10.22,18.83,0.63,3.78,1.1,-26.31,-78.35
8.05,221.73,5.08,415802827,-930077876,11119574,4,-0.43,1.99,10.22,18.9,-8.33,5.88,2.78,-46.62,-68.62
8.04,221.6,5.08,415799002,-930072918,11123976,4,-0.38,2.1,9.96,-16.52,-14.49,-7.49,0.88,-45.97,-69.45
8.03,221.48,5.01,415795330,-930067718,11129915,4,-0.53,2.18,10.24,-5.6,-4.97,-11.13,4.53,-28.43,-77.01
8.03,221.27,5.05,415791766,-930062596,11132555,4,-0.52,1.86,9.98,9.31,-3.36,-9.66,5.39,-20.55,-77.43
8.02,221.17,5.04,415788146,-930057699,11134826,4,-1.25,2.09,10.85,39.9,-17.01,-4.62,8.2,-36.48,-72.27
8.01,220.97,5.1,415784186,-930052911,11140125,4,-0.84,1.68,9.66,8.19,-10.57,-13.44,4.41,-40.5,-71.56
8.01,220.8,5.04,415780528,-930047882,11142807,4,-0.49,2.01,9.87,-21,-16.52,-17.92,2.54,-32.42,-76.31
8,220.69,5.06,415776838,-930042592,11147375,4,-1,1.95,9.62,-13.72,-11.06,-26.32,-3.77,-13.75,-81.73
7.99,220.49,5.06,415772996,-930037486,11148938,4,-0.19,2.23,9.46,7.35,-10.08,-29.96,-8.45,-9.16,-82.18
7.98,220.36,5.01,415769218,-930032724,11150967,4,-0.77,1.84,9.32,2.24,-22.82,-46.69,-8.18,-1.96,-81.13
7.98,220.17,5.01,415765476,-930028001,11153807,4,-0.66,1.2,9.39,20.51,-10.15,-51.31,-28.28,-7.95,-81.83
7.96,220.03,4.95,415761536,-930022765,11158234,4,-0.69,2,9.67,14.21,-22.68,-47.39,-32.67,-32.07,-77.2
7.95,219.88,5.03,415757665,-930017856,11159237,4,-0.51,1.99,9.76,0.77,-24.43,-43.05,-23.37,-42.58,-73.41
7.95,219.78,4.95,415753901,-930013099,11160081,4,-0.29,2.25,9.78,0.63,-18.62,-41.51,-15.55,-42.84,-74.63
7.94,219.6,5.06,415750166,-930008336,11161480,4,-0.5,1.99,9.84,7.7,-20.93,-37.59,-7.21,-43.73,-73.43
7.93,219.49,5.03,415746378,-930003781,11161850,4,-0.53,2.08,9.63,9.45,-14.21,-36.75,3.71,-39.49,-72.83
7.92,219.28,5.01,415742645,-929998844,11161993,4,-0.66,1.86,9.8,1.4,-15.19,-29.96,12.67,-25.58,-73.75
7.91,219.24,4.97,415739202,-929993995,11168991,4,-0.65,2.24,10.34,1.61,-28.07,-30.8,3.68,-10.32,-78.24
7.9,219.09,4.99,415735793,-929988738,11178783,4,-0.61,2.37,10.43,10.15,-22.26,-28.98,-12.23,-7.4,-81.41
7.89,218.91,4.9,415732253,-929983437,11182301,4,-0.57,2.23,9.61,6.51,-13.23,-21.42,-22.55,-11.37,-81.76
7.88,218.75,4.99,415728525,-929978564,11183399,4,-0.55,2.02,9.31,-4.76,-8.68,-18.55,-27.46,-10.77,-81.76
7.87,218.57,4.95,415724910,-929973645,11185998,4,-0.54,1.7,8.65,1.4,-5.95,-18.55,-26.43,-10.08,-84.27
7.87,218.45,4.93,415721452,-929968898,11187709,4,-0.57,2.34,9.47,-2.03,-9.94,-17.92,-26.07,-10.92,-84
7.85,218.33,4.93,415717811,-929964065,11188210,4,-0.76,2.38,10.09,8.12,-13.86,-14.98,-28.92,-14.43,-84.62
7.84,218.19,4.97,415714128,-929959209,11187759,4,-0.79,2.47,10.52,6.72,-13.37,-6.44,-33.02,-23.12,-82.33
7.83,218.05,4.91,415710670,-929954284,11194013,4,-0.64,2.21,10.86,-4.34,-9.59,3.29,-35.75,-24.22,-80.23
7.82,217.89,4.93,415707220,-929949356,11198765,4,-0.81,2.36,10.51,-6.3,-4.2,6.02,-33.67,-15.29,-81.2
7.81,217.71,4.89,415703779,-929944375,11206072,4,-0.6,2.22,10.19,3.5,-7.42,9.73,-28.88,-11.97,-82.42
7.8,217.46,4.93,415700234,-929939211,11206307,4,-0.58,2.25,9.78,5.81,-7.91,10.99,-28.03,-14.02,-82.87
7.79,217.19,4.95,415696830,-929934270,11210549,4,-0.66,2.11,9.69,1.82,-6.23,10.08,-28.72,-12,-82.08
7.78,216.94,4.86,415693423,-929929396,11221007,4,-0.72,2.3,9.54,-6.79,-2.45,0.07,-25.75,-8.8,-83.27
7.77,216.75,4.94,415689985,-929924611,11229242,4,-0.3,2.66,8.89,5.11,-5.04,-5.32,-24.76,-5.99,-83.06
7.76,216.5,4.89,415686672,-929919917,11231475,4,-0.63,1.72,9.57,6.72,-20.09,-5.74,-29.19,-5.5,-81.32
7.75,216.3,4.8,415683425,-929915175,11238921,4,-1.43,1.52,10.3,-5.81,4.13,-12.95,-36.07,-2.43,-77.71
7.74,216.03,4.91,415680544,-929910285,11245272,4,-0.15,1.88,10.3,-4.13,-2.1,-17.15,-36.07,-3.07,-78.25
7.73,215.82,4.84,415677849,-929905634,11251356,4,-0.67,1.22,9.12,6.79,3.92,-22.4,-29.11,-7.35,-81.04
7.72,215.6,4.84,415675328,-929900638,11257208,4,-0.25,1.46,8.54,8.82,-21.28,-21.49,-34.27,-18.52,-79.61
7.7,215.35,4.82,415672748,-929895439,11261847,4,-0.2,2.33,9.05,8.4,-10.5,-22.26,-31.22,-31.01,-77.13
7.7,215.23,4.87,415670028,-929890188,11267591,4,-0.9,2.37,9.88,5.39,-1.05,-21.77,-23.11,-37.45,-76.5
7.69,215.11,4.84,415667407,-929885081,11264047,4,-0.73,2.21,9.99,7.63,-16.38,-21.77,-16.88,-40.24,-76.03
7.67,214.99,4.82,415664583,-929880052,11267301,4,-0.71,2.22,10.22,11.2,-20.72,-20.37,-16.79,-46.45,-71.84
7.67,214.84,4.84,415661806,-929875133,11270270,4,-0.67,2.22,10.1,1.75,-15.96,-23.94,-11.14,-49.97,-68.71
7.65,214.68,4.78,415659024,-929869842,11273155,4,-0.88,2.47,10.66,-11.2,-14.28,-27.16,-1.84,-41.1,-72.7
7.65,214.52,4.78,415656334,-929864627,11278281,4,-0.62,2.28,10.1,-2.66,-17.29,-28.14,0.09,-23.09,-78.98
7.64,214.3,4.76,415653083,-929859503,11286807,4,-0.62,2.15,9.99,7.14,-1.26,-14.84,1.67,-19.19,-79.39
7.63,214.12,4.75,415650428,-929854762,11289825,4,-0.56,1.98,9.59,8.19,-7.63,-3.29,6.74,-23.02,-77.1
7.63,213.89,4.8,415647616,-929850169,11296749,4,-0.77,1.87,9.55,1.96,-20.23,3.5,2.56,-24.36,-79.22
7.61,213.71,4.78,415644620,-929845382,11303208,4,-0.42,2.04,9.55,1.05,-8.75,13.16,-7.83,-25.94,-81.48
7.6,213.51,4.78,415641567,-929840730,11311092,4,-0.72,2,10.94,2.8,2.87,16.38,-3.48,-33.16,-78.02
7.6,213.32,4.78,415638063,-929835982,11319265,4,-0.57,1.93,10.03,4.76,4.76,21.7,-0.09,-45.72,-70.84
7.6,213.12,4.78,415634707,-929831337,11323187,4,-0.92,1.98,9.76,-16.66,-4.13,26.46,-10.57,-44.86,-73.76
7.58,212.89,4.75,415631357,-929826693,11327292,4,-0.57,1.96,9.5,-7.35,-1.26,34.72,-21.4,-33.75,-78.09
7.57,212.67,4.8,415627948,-929821928,11330942,4,-0.73,1.89,9.38,5.88,-6.58,45.22,-28.21,-24.29,-80.46
7.57,212.46,4.71,415624258,-929816994,11336158,4,-0.86,2.26,9.73,10.36,-0.77,50.89,-31.39,-17.83,-80.24
7.56,212.28,4.69,415620482,-929812077,11342893,4,-0.51,2.2,9.95,-1.26,-1.82,58.31,-22.35,-5.99,-82.42
7.54,212.04,4.73,415617161,-929807376,11341916,4,-0.48,2.16,9.94,6.65,2.87,53.48,-2.57,-11.78,-81.04
7.53,211.8,4.71,415613825,-929802725,11350910,4,-0.28,1.78,8.94,-6.58,4.62,52.01,3.26,-25.93,-78.34
7.53,211.63,4.73,415610368,-929798190,11354564,4,-0.54,1.76,9.24,1.12,6.51,49.84,0.01,-40.53,-72.49
7.52,211.43,4.71,415606697,-929793726,11360693,4,-0.97,1.91,9.68,0.56,-1.82,56.42,-23.21,-45.92,-71.89
7.5,211.29,4.67,415602925,-929789248,11367643,4,-0.73,2.13,9.61,2.24,11.34,56.35,-35.08,-25.33,-78.76
7.5,211.15,4.78,415599647,-929784929,11370057,1,-0.7,2.3,9.93,1.26,0.49,52.15,-22.55,-12.32,-83.37
7.49,210.98,4.72,415596378,-929780628,11372691,1,-0.55,2.22,9.66,-9.45,-1.12,40.04,-8.17,-8.04,-82.27
7.48,210.75,4.69,415593111,-929776339,11375474,1,-0.46,1.93,9.49,-7.63,-0.14,40.6,6.15,-11.72,-77.61
7.47,210.63,4.73,415589925,-929772076,11378169,1,-0.5,1.87,9.57,-0.42,-3.78,41.09,12.72,-29.28,-71.97
7.47,210.46,4.67,415586877,-929767855,11380619,1,-0.73,2.13,10.02,-7.14,-7.14,40.46,-3.1,-43.17,-73.08
7.45,210.28,4.69,415583925,-929763615,11383160,1,-0.75,2.04,9.72,-2.52,-0.35,39.41,-17.41,-40.3,-75.96
7.45,210.2,4.63,415580988,-929759274,11385848,1,-0.73,2.28,10.03,6.02,-4.62,39.69,-28.56,-36.71,-76.57
7.44,210.06,4.62,415577064,-929755653,11390953,4,-0.53,2.24,9.81,-1.54,-6.93,32.27,-40.54,-22.6,-76.41
7.43,209.86,4.61,415573360,-929751220,11400560,4,-0.41,2.13,9.35,1.61,5.04,21.14,-37.07,-8.64,-79.38
7.41,209.63,4.61,415570389,-929746391,11407877,4,-0.47,1.91,9.57,5.32,4.34,21.7,-22.57,-7.03,-81.92
7.41,209.46,4.61,415567221,-929742423,11410747,4,-0.28,1.85,9.52,2.24,-6.37,20.58,-14.94,-8.14,-83.15
7.4,209.35,4.61,415564274,-929738861,11412948,4,-0.55,1.99,9.53,-7.91,-6.51,15.4,-11.09,-4.49,-82.18
7.39,209.18,4.61,415561164,-929735013,11416153,4,-0.61,1.94,9.67,0.98,-3.85,12.6,-5.2,-2.86,-81.28
7.38,209.04,4.6,415558272,-929730860,11423835,4,-0.69,2.02,9.79,7.63,-7,10.78,2.1,-9.76,-79.86
7.37,208.88,4.56,415555463,-929726660,11428713,4,-0.68,2.04,9.64,2.38,-5.67,8.61,3.57,-19.26,-79.41
7.36,208.67,4.61,415552418,-929722500,11431677,4,-0.7,2.04,9.6,-5.74,-5.46,6.02,5.26,-18.78,-78.44
7.35,208.53,4.58,415549330,-929718166,11433790,4,-0.7,2.01,9.29,-2.94,-4.13,6.23,8.61,-18.17,-77.07
7.33,208.38,4.61,415546469,-929713842,11438426,4,-0.7,2.04,9.59,6.3,-13.51,8.82,7.47,-21.03,-77.05
7.33,208.26,4.54,415543528,-929709431,11445003,4,-0.59,1.91,9.22,6.23,-11.76,9.59,1.01,-28.53,-79.49
7.32,208.13,4.58,415540751,-929705009,11448558,4,-0.58,1.95,8.98,3.22,-1.26,4.62,-1.99,-32.29,-77.16
7.32,208.04,4.61,415537693,-929700763,11448765,4,-0.58,2.12,9.44,-2.87,-0.14,-2.94,3.08,-32.05,-76.73
7.3,207.94,4.52,415534667,-929696169,11447109,4,-0.7,2.22,10.01,1.19,-6.65,-6.16,9.94,-29.14,-73.53
7.29,207.84,4.52,415531738,-929691692,11450182,4,-0.7,2.26,10.5,4.62,-15.96,-11.48,8.45,-25.83,-75.01
7.29,207.77,4.54,415528914,-929687336,11454576,4,-0.61,2.24,10.14,4.69,-17.43,-17.08,3.17,-23.55,-79.11
7.28,207.62,4.54,415526044,-929682857,11464888,4,-0.5,1.92,9.25,-7.77,-14.84,-19.39,-0.96,-15.51,-81.07
7.27,207.48,4.54,415523281,-929678278,11473001,4,-0.58,2.07,9.69,4.76,-7.49,-20.51,-5.88,-6.71,-81.18
7.26,207.31,4.56,415520150,-929674151,11475985,4,-0.56,2.08,10.02,7.28,-2.8,-22.47,-5.13,-5.38,-80.56
7.25,207.22,4.49,415517053,-929670169,11481265,4,-0.6,2.16,10.2,7.63,-10.36,-21.77,-5.13,-6.02,-80.49
7.25,207.14,4.52,415514037,-929665945,11487946,4,-0.6,2.21,10.34,7.98,-17.64,-22.19,-12.96,-8.27,-82.9
7.24,207,4.54,415511019,-929661607,11491146,1,-0.65,2.04,9.38,3.57,-21.63,-26.04,-25.27,-11.46,-82.29
7.23,206.83,4.49,415508174,-929657467,11492204,4,-0.55,1.76,8.73,-3.64,-23.8,-30.59,-37.84,-13.14,-79.47
7.22,206.73,4.52,415505253,-929653294,11494583,1,-0.41,1.95,8.92,1.68,-11.2,-34.79,-42.58,-22.77,-74.86
7.21,206.61,4.54,415502504,-929649179,11495948,1,-0.51,2.23,10.27,-3.01,-5.46,-39.62,-32.87,-33.12,-76.13
7.2,206.53,4.48,415499852,-929645020,11497409,1,-0.57,2.16,10.37,2.17,-10.57,-47.74,-17.54,-35.12,-78.62
7.19,206.4,4.55,415497103,-929640798,11499501,1,-0.66,2.27,10.71,13.86,-9.45,-50.82,-1.97,-36.13,-77.33
7.18,206.28,4.53,415494246,-929636617,11502296,1,-0.67,2.17,10.33,11.13,-8.89,-52.92,12.25,-26,-75.81
7.17,206.08,4.48,415491453,-929632537,11505757,1,-0.54,1.85,8.83,9.24,-26.95,-48.79,4.56,-5.98,-80.87
7.16,205.94,4.53,415488795,-929628515,11508826,1,-0.4,1.74,8.54,7.91,-21.77,-51.59,-21.24,-4.11,-84.46
7.11,205.2,4.46,415470752,-929600022,11520988,4,-0.63,2.18,10.18,0.49,-12.81,-49.63,-14.41,-5.01,-86.29
7.09,205.05,4.44,415467990,-929596797,11523559,4,-0.6,2.16,10.2,13.02,-18.76,-48.16,-29.89,-13.07,-84
7.08,204.92,4.43,415465231,-929593446,11526471,4,-0.68,2.13,10.03,6.44,-16.66,-46.9,-29.58,-31.04,-80.97
7.08,204.81,4.43,415462436,-929589836,11528708,1,-0.64,2.08,9.5,8.68,-24.85,-40.18,-22.65,-42.3,-77.29
7.07,204.62,4.43,415459622,-929586171,11530953,1,-0.34,1.87,9.33,10.99,-15.61,-34.3,-13.68,-51.52,-70.24
7.06,204.47,4.44,415456804,-929582303,11532761,1,-0.7,2.12,9.26,-3.08,-12.46,-28.7,2.91,-46.71,-69.51
7.05,204.4,4.43,415454021,-929578229,11534067,1,-0.71,2.18,9.97,-6.58,-18.2,-25.27,6.53,-31.47,-75.26
7.04,204.3,4.4,415451276,-929574118,11535482,1,-0.63,2.14,10.07,7.56,-11.2,-23.17,3.76,-20.48,-79.04
7.03,204.18,4.37,415448561,-929570147,11537130,1,-0.73,2.2,10.27,8.26,-8.19,-14.63,4.87,-18.93,-78.03
7.02,204.06,4.39,415445860,-929566274,11539176,1,-0.58,2.12,9.64,4.97,-11.41,-8.26,5.85,-19.77,-78.11
7.02,203.9,4.32,415443135,-929562416,11541437,1,-0.53,2.04,9.64,1.96,-18.13,-3.57,-1.45,-19.54,-80.15
7.01,203.79,4.42,415440345,-929558654,11543580,1,-0.4,2.13,9.57,-1.96,-4.69,-5.74,-2.63,-17.07,-80.24
7,203.66,4.42,415437502,-929555071,11545531,1,-0.55,2.07,9.67,3.57,-2.1,-6.58,1.65,-12.61,-78.22
6.99,203.5,4.39,415434667,-929551583,11547437,1,-0.36,1.82,9.21,5.11,-10.99,-3.99,3.93,-11.98,-77.65
6.98,203.42,4.42,415431864,-929548095,11549029,1,-0.42,1.8,8.9,8.05,-13.02,-2.52,-0.61,-16.76,-78.88
6.97,203.28,4.4,415429035,-929544636,11549968,1,-0.48,2.02,9.6,-1.61,-9.31,-4.55,-1.62,-17.04,-79.6
6.96,203.18,4.37,415426133,-929541274,11550467,1,-0.54,2.2,10.08,-6.51,-5.88,-8.26,-0.45,-11.6,-79.7
6.95,203.14,4.35,415423218,-929537984,11551182,1,-0.57,2.22,10.37,3.43,-9.8,-10.64,-0.15,-4.88,-78.88
6.94,203.05,4.38,415421905,-929527532,11550393,4,-0.58,2.19,10.18,7.42,-10.64,-10.29,-3.57,-5.61,-80.01
6.93,202.91,4.37,415418283,-929522609,11561367,4,-0.42,2.06,9.17,0.91,-10.85,-10.22,-5.79,-5.38,-80.78
6.92,202.75,4.35,415415809,-929519106,11557763,4,-0.36,1.92,9.13,-3.08,-12.11,-9.66,-10.77,1.29,-80.85
6.92,202.69,4.36,415413408,-929515090,11563930,4,-0.54,2.08,9.95,10.36,-7.35,-5.81,-12.86,-1.15,-81.47
6.9,202.59,4.36,415410853,-929510920,11573213,4,-0.62,2.16,10.41,13.65,-6.79,-4.06,-10.99,-9.82,-82.17
6.89,202.46,4.33,415408341,-929506945,11573005,4,-0.67,2.07,9.94,1.89,-10.5,-5.32,-9.68,-14.6,-81.92
6.88,202.34,4.33,415405458,-929502998,11573991,4,-0.4,2.15,9.39,-1.05,-8.05,-5.81,-11.09,-11.05,-81.75
6.88,202.17,4.4,415402437,-929498662,11583808,4,-0.47,1.94,8.59,-1.54,-3.92,-6.51,-11.47,-7.29,-81.99
6.86,202.09,4.38,415399547,-929494572,11586567,4,-0.57,1.99,9.31,4.9,-14.21,-2.66,-11.85,-7.37,-83.1
6.85,201.99,4.34,415396586,-929490487,11597510,4,-0.64,2.16,10.01,1.54,-15.12,-0.84,-18.18,-6.72,-82.4
6.84,201.91,4.34,415393611,-929486089,11606170,4,-0.59,2.19,10.17,4.06,-7,2.31,-20.77,-6.97,-83.46
6.84,201.78,4.36,415390770,-929481857,11610506,4,-0.6,2.24,10.24,-0.91,-2.1,2.66,-14.31,-7.22,-82.14
6.82,201.66,4.33,415387863,-929477734,11614700,4,-0.64,2.08,9.92,-6.23,-7.42,4.06,-9.56,-3.43,-82.15
6.81,201.5,4.34,415384968,-929473555,11622468,4,-0.65,1.9,9.46,-5.88,-10.85,5.88,-9.5,2.97,-79.67
